id;label
97014;Swiping Left
55538;Swiping Down
88153;Swiping Down
8965;Swiping Right
10499;Swiping Up
132123;Swiping Left
34915;No gesture
4211;Swiping Left
99735;Swiping Left
84458;Swiping Down
35369;Swiping Down
14367;Swiping Right
52967;No gesture
130649;Swiping Up
78082;Swiping Down
37302;Swiping Down
121543;Swiping Down
72127;Swiping Up
112675;Swiping Left
118364;Swiping Right
104196;Swiping Left
60955;Swiping Left
99208;Swiping Down
12843;Swiping Left
119502;No gesture
122133;Swiping Up
133262;Swiping Right
87174;Swiping Up
78991;No gesture
9539;No gesture
123389;Swiping Left
53692;Swiping Right
39020;Swiping Right
137787;No gesture
48122;Swiping Right
61132;Swiping Down
73944;Swiping Down
42761;No gesture
129907;Swiping Right
139507;Swiping Right
117493;Swiping Down
5372;Swiping Up
2052;Swiping Left
826;Swiping Right
122649;Swiping Right
133642;Swiping Left
73806;Swiping Down
35688;Swiping Down
20767;Swiping Down
104575;Swiping Up
21335;Swiping Down
141034;Swiping Down
137295;Swiping Left
45326;No gesture
49683;Swiping Up
111141;Swiping Down
90705;Swiping Up
127902;Swiping Down
134253;Swiping Down
28794;Swiping Down
35294;No gesture
65111;Swiping Left
90382;Swiping Down
103660;Swiping Left
129211;No gesture
49337;Swiping Left
72998;No gesture
118689;Swiping Left
136931;Swiping Left
54817;Swiping Up
70205;Swiping Down
123872;Swiping Up
3918;Swiping Up
137368;Swiping Down
134301;Swiping Left
146694;Swiping Up
125026;No gesture
55345;Swiping Left
82596;Swiping Up
75535;Swiping Down
139414;No gesture
18215;No gesture
9640;No gesture
138418;No gesture
69583;Swiping Up
146999;No gesture
131349;Swiping Down
135249;Swiping Right
101425;No gesture
16103;Swiping Right
79936;Swiping Down
65848;Swiping Right
119727;Swiping Up
138081;No gesture
94314;Swiping Left
69344;Swiping Left
7908;Swiping Left
20885;Swiping Right
35469;Swiping Right
57390;No gesture
16592;Swiping Right
49244;Swiping Up
100006;Swiping Down
103490;Swiping Right
73132;No gesture
80455;Swiping Left
72170;No gesture
48351;No gesture
27007;Swiping Up
134204;Swiping Down
91357;Swiping Up
124601;Swiping Up
30018;No gesture
85948;No gesture
28247;Swiping Left
31182;Swiping Left
78520;Swiping Right
140978;No gesture
114808;Swiping Up
23808;Swiping Right
47749;Swiping Left
130927;No gesture
51128;Swiping Up
132752;Swiping Right
71836;Swiping Up
61307;Swiping Down
135407;Swiping Left
101880;Swiping Down
108818;Swiping Up
25445;No gesture
2462;Swiping Left
13278;Swiping Down
142166;Swiping Down
53704;Swiping Left
81448;Swiping Up
57677;Swiping Down
56173;Swiping Down
96415;Swiping Up
22690;Swiping Right
53304;Swiping Down
128559;Swiping Down
122722;No gesture
32354;Swiping Right
39367;No gesture
16904;Swiping Left
134954;Swiping Right
46747;Swiping Left
33772;Swiping Left
124279;No gesture
43541;Swiping Right
4337;No gesture
136911;No gesture
109249;No gesture
37850;Swiping Up
94103;No gesture
110915;Swiping Down
50512;No gesture
62376;Swiping Down
93840;No gesture
136829;Swiping Left
141360;Swiping Down
146139;Swiping Up
78238;Swiping Right
63271;Swiping Up
13973;Swiping Left
27529;Swiping Left
90837;Swiping Right
85230;Swiping Right
37363;Swiping Right
49237;Swiping Up
17924;No gesture
81931;No gesture
147103;No gesture
51923;Swiping Left
14092;No gesture
71280;Swiping Right
16142;Swiping Right
38644;Swiping Left
80063;Swiping Up
135885;Swiping Up
116920;No gesture
1231;Swiping Right
35559;No gesture
92388;No gesture
140185;Swiping Right
60557;Swiping Up
68024;Swiping Right
119163;Swiping Left
60918;Swiping Right
137059;No gesture
100075;Swiping Right
63554;Swiping Up
49327;Swiping Down
8293;Swiping Left
53987;Swiping Down
23617;Swiping Right
88010;Swiping Down
119835;Swiping Up
17267;Swiping Up
1203;No gesture
109757;No gesture
57205;Swiping Left
45004;Swiping Up
40580;Swiping Left
91805;Swiping Down
83525;Swiping Up
33346;No gesture
139536;Swiping Down
40091;Swiping Down
81109;Swiping Up
37148;Swiping Left
114618;Swiping Down
147217;Swiping Right
86740;No gesture
99761;Swiping Down
112758;Swiping Down
64436;Swiping Up
92816;Swiping Left
99035;No gesture
24772;No gesture
137531;No gesture
122863;Swiping Right
138160;Swiping Right
92252;Swiping Right
11679;Swiping Right
39888;Swiping Down
142764;Swiping Up
121938;No gesture
83913;Swiping Down
85146;No gesture
96372;Swiping Right
2135;Swiping Left
64390;Swiping Up
136423;Swiping Right
61501;Swiping Up
14904;Swiping Up
124479;Swiping Down
7962;Swiping Up
117081;Swiping Down
7534;Swiping Right
7804;Swiping Right
116188;Swiping Left
103185;Swiping Down
30465;Swiping Down
80049;Swiping Up
62526;No gesture
32624;Swiping Down
62129;Swiping Right
54412;Swiping Up
80636;Swiping Down
44136;Swiping Up
136148;Swiping Right
134782;Swiping Up
118233;No gesture
47020;No gesture
116822;Swiping Up
60287;Swiping Right
12842;Swiping Right
29285;Swiping Right
89799;Swiping Right
37486;No gesture
23485;Swiping Left
98400;Swiping Up
83834;Swiping Down
118930;Swiping Up
80310;Swiping Down
89726;No gesture
55064;Swiping Left
43498;No gesture
112370;No gesture
74038;Swiping Up
122384;Swiping Left
10796;Swiping Up
97343;Swiping Right
26542;Swiping Left
137475;Swiping Right
97651;No gesture
139419;Swiping Up
15986;Swiping Up
101382;Swiping Up
55281;No gesture
26696;Swiping Left
3403;Swiping Left
101404;Swiping Up
45083;Swiping Right
129756;Swiping Up
95228;Swiping Right
86959;No gesture
35747;Swiping Up
97794;Swiping Up
128206;Swiping Down
78376;Swiping Down
10857;Swiping Left
42557;Swiping Up
146672;Swiping Right
56524;Swiping Left
134719;No gesture
23286;No gesture
8169;Swiping Left
147137;Swiping Down
87001;Swiping Left
47222;Swiping Down
19086;Swiping Left
80751;No gesture
32849;Swiping Left
76703;Swiping Down
39399;No gesture
145955;Swiping Down
24626;Swiping Up
139425;No gesture
114273;Swiping Up
35223;Swiping Left
132553;Swiping Down
109861;Swiping Down
7253;Swiping Down
141299;Swiping Up
43841;Swiping Down
37081;Swiping Down
105845;No gesture
101181;Swiping Up
25157;Swiping Left
142220;Swiping Right
94074;No gesture
101536;Swiping Right
83317;Swiping Right
76652;Swiping Down
67954;Swiping Down
105559;No gesture
28074;No gesture
47424;Swiping Right
146732;Swiping Down
46885;Swiping Left
134973;Swiping Up
131907;No gesture
118590;Swiping Up
57666;Swiping Down
117016;Swiping Up
82143;No gesture
119576;Swiping Right
48970;Swiping Left
80982;Swiping Down
91583;No gesture
11372;Swiping Down
90536;Swiping Right
144747;Swiping Right
45789;Swiping Right
77388;Swiping Up
56241;Swiping Down
141564;Swiping Right
9304;Swiping Up
92079;Swiping Left
11987;Swiping Right
74673;Swiping Down
80053;No gesture
71689;Swiping Right
129904;Swiping Right
126679;No gesture
94869;Swiping Down
39644;No gesture
131954;Swiping Right
98452;Swiping Left
105409;Swiping Up
97758;Swiping Up
27271;Swiping Left
109307;No gesture
93289;Swiping Up
87977;Swiping Up
121682;Swiping Down
14975;Swiping Right
55925;Swiping Down
120710;No gesture
37239;Swiping Left
88707;Swiping Right
22557;Swiping Down
56724;Swiping Left
26180;Swiping Up
2412;Swiping Up
67692;Swiping Up
92982;No gesture
2404;Swiping Up
105863;Swiping Up
44574;No gesture
115880;Swiping Down
120913;Swiping Right
65888;Swiping Down
79709;Swiping Left
4122;Swiping Right
20659;Swiping Up
129438;No gesture
109282;Swiping Down
65679;Swiping Up
20036;No gesture
66098;Swiping Left
121680;Swiping Down
140289;Swiping Down
59424;No gesture
49128;Swiping Right
122602;Swiping Up
141907;Swiping Right
89524;Swiping Left
34240;No gesture
34208;Swiping Left
116862;Swiping Down
98549;Swiping Down
34460;No gesture
20086;No gesture
36134;No gesture
32803;Swiping Right
85888;Swiping Left
66368;Swiping Right
132863;Swiping Right
117296;Swiping Left
139743;No gesture
85931;Swiping Left
56734;Swiping Down
131745;No gesture
108930;Swiping Right
52940;Swiping Left
135316;No gesture
127560;Swiping Right
64126;Swiping Left
37427;Swiping Right
126729;Swiping Up
86818;Swiping Left
135737;Swiping Up
41058;Swiping Left
126303;Swiping Up
79772;Swiping Right
117075;Swiping Right
145064;Swiping Right
125741;Swiping Up
106615;Swiping Right
130017;Swiping Right
71740;No gesture
73865;Swiping Up
61284;No gesture
55095;Swiping Right
52549;No gesture
35520;Swiping Left
137070;Swiping Up
81153;Swiping Down
28593;No gesture
107017;Swiping Up
26566;No gesture
21189;Swiping Up
82567;Swiping Down
9089;Swiping Down
76518;Swiping Right
63609;Swiping Up
7721;Swiping Left
68327;Swiping Down
128356;Swiping Down
112299;Swiping Up
143535;Swiping Left
124799;Swiping Up
102479;Swiping Up
91062;No gesture
80328;Swiping Up
13968;No gesture
121385;Swiping Left
100048;Swiping Up
49098;Swiping Right
86086;Swiping Left
97344;No gesture
136540;Swiping Right
147174;Swiping Up
41893;Swiping Down
115427;No gesture
75352;Swiping Right
33640;Swiping Right
88461;Swiping Up
5568;Swiping Up
141848;Swiping Right
87155;Swiping Right
64509;No gesture
88828;Swiping Left
64894;Swiping Right
81869;Swiping Left
50083;No gesture
137789;No gesture
20713;Swiping Down
6561;Swiping Up
38397;Swiping Up
54532;Swiping Down
50576;Swiping Right
80603;Swiping Left
119029;No gesture
2173;Swiping Up
106567;Swiping Left
68746;No gesture
73743;No gesture
18326;Swiping Down
55550;Swiping Right
14428;No gesture
108327;Swiping Up
70833;Swiping Down
141114;Swiping Left
67451;Swiping Right
86665;Swiping Down
33050;Swiping Up
74452;Swiping Left
145351;Swiping Left
23458;Swiping Down
96158;Swiping Left
64107;Swiping Up
69303;Swiping Down
126217;No gesture
68302;No gesture
57759;Swiping Left
48786;No gesture
21572;No gesture
7697;Swiping Left
40300;Swiping Up
82282;No gesture
48718;Swiping Down
67278;Swiping Left
92371;Swiping Left
44906;Swiping Up
37623;No gesture
29335;Swiping Down
39190;Swiping Right
114807;No gesture
99171;Swiping Down
63744;Swiping Left
103044;Swiping Up
66338;No gesture
118157;No gesture
30777;Swiping Up
119861;Swiping Down
43706;No gesture
33582;No gesture
40709;Swiping Up
80911;No gesture
64044;Swiping Left
8686;Swiping Up
42916;Swiping Down
125384;Swiping Up
144696;Swiping Left
116846;Swiping Left
31302;Swiping Up
18586;Swiping Left
10928;Swiping Up
37669;Swiping Up
127505;No gesture
17871;Swiping Left
115900;Swiping Left
43124;No gesture
105325;Swiping Up
92917;Swiping Up
51070;No gesture
80665;Swiping Down
81319;Swiping Right
98933;Swiping Up
121649;Swiping Left
95367;Swiping Down
5019;Swiping Right
13399;Swiping Left
33701;Swiping Left
136551;No gesture
98822;Swiping Right
48775;Swiping Left
113499;Swiping Left
63752;Swiping Down
148071;Swiping Left
106416;Swiping Right
120721;Swiping Up
44062;No gesture
113358;Swiping Left
143205;Swiping Left
58299;Swiping Up
2999;Swiping Down
39008;No gesture
56390;Swiping Up
5667;Swiping Up
98392;No gesture
130955;No gesture
129595;Swiping Up
22203;No gesture
5333;Swiping Up
58312;Swiping Left
12430;Swiping Down
52253;Swiping Up
47920;Swiping Left
30700;Swiping Down
97976;Swiping Right
71335;Swiping Up
56932;Swiping Left
84552;No gesture
87388;Swiping Up
82589;Swiping Left
135052;Swiping Down
51734;Swiping Right
32003;Swiping Up
34640;Swiping Up
137072;No gesture
29351;Swiping Down
76517;Swiping Left
68546;Swiping Up
47961;Swiping Down
20972;Swiping Left
6554;No gesture
126732;No gesture
76947;Swiping Up
143600;Swiping Left
56441;Swiping Right
55367;Swiping Left
145292;Swiping Down
70211;Swiping Right
81249;No gesture
60831;Swiping Down
126528;No gesture
109740;Swiping Left
111344;Swiping Down
43221;Swiping Down
118129;Swiping Down
16393;Swiping Left
35500;Swiping Right
42908;Swiping Up
126457;Swiping Left
8427;No gesture
6486;Swiping Down
87635;Swiping Up
130841;Swiping Up
56182;No gesture
58816;Swiping Down
99717;Swiping Left
1111;No gesture
133885;Swiping Right
74975;Swiping Down
88017;Swiping Right
20193;No gesture
80854;Swiping Right
15175;Swiping Up
26249;Swiping Down
134038;Swiping Right
142263;Swiping Down
93499;Swiping Left
123216;Swiping Down
60423;Swiping Up
1757;Swiping Right
3177;No gesture
49410;Swiping Left
91811;Swiping Right
55504;Swiping Down
134361;Swiping Right
121095;Swiping Down
782;No gesture
47546;Swiping Left
88551;No gesture
14878;Swiping Right
83001;Swiping Left
138426;No gesture
66558;No gesture
14740;No gesture
133167;No gesture
145455;Swiping Right
134225;No gesture
14816;No gesture
104765;No gesture
38122;No gesture
143613;Swiping Up
125345;Swiping Up
72119;Swiping Right
9442;No gesture
63305;Swiping Down
12279;Swiping Left
82443;Swiping Right
58497;No gesture
120701;Swiping Down
80453;Swiping Right
38801;Swiping Left
140482;Swiping Left
35411;No gesture
62007;No gesture
75091;Swiping Left
15569;Swiping Up
571;Swiping Down
28663;Swiping Down
15434;No gesture
70009;Swiping Down
129029;No gesture
8371;No gesture
38321;Swiping Right
128659;Swiping Down
119555;Swiping Up
142107;Swiping Up
48759;Swiping Right
129132;Swiping Up
65110;Swiping Down
100724;Swiping Left
76017;Swiping Up
69435;Swiping Right
12613;Swiping Up
34906;Swiping Down
136724;Swiping Up
54487;Swiping Down
81711;Swiping Up
20858;Swiping Right
26526;Swiping Left
95653;Swiping Right
7061;Swiping Down
56637;Swiping Down
105685;Swiping Up
35861;No gesture
50630;Swiping Up
80743;Swiping Down
19155;Swiping Left
21674;Swiping Left
38016;Swiping Down
126549;Swiping Left
19902;Swiping Right
103486;Swiping Left
45721;Swiping Left
85591;No gesture
63954;No gesture
121337;Swiping Up
41170;Swiping Down
20692;No gesture
48201;Swiping Left
146091;Swiping Right
31346;Swiping Down
67417;Swiping Down
132166;No gesture
67160;Swiping Up
122016;Swiping Left
52100;Swiping Left
112895;Swiping Up
43775;Swiping Down
48778;No gesture
32159;Swiping Left
71848;Swiping Down
142004;Swiping Down
38216;Swiping Down
92775;Swiping Left
88575;Swiping Down
86995;Swiping Right
136749;Swiping Left
114723;Swiping Right
131849;Swiping Right
4067;Swiping Left
100789;Swiping Down
26505;No gesture
63667;No gesture
4357;Swiping Left
82805;Swiping Up
31599;Swiping Right
145294;Swiping Down
100126;Swiping Left
58624;Swiping Down
6575;Swiping Right
55407;Swiping Up
110703;Swiping Down
6784;Swiping Up
33691;Swiping Right
127935;Swiping Down
7069;Swiping Left
33140;No gesture
3476;Swiping Up
39348;Swiping Left
113718;Swiping Down
129020;Swiping Right
134043;No gesture
37788;Swiping Up
139440;Swiping Down
38661;Swiping Up
7787;Swiping Left
18263;Swiping Up
29329;Swiping Up
96208;Swiping Up
94311;Swiping Up
146768;Swiping Down
34397;Swiping Right
85004;Swiping Right
67047;Swiping Down
57909;Swiping Left
85063;Swiping Right
106723;Swiping Right
104711;Swiping Down
134095;Swiping Up
80025;Swiping Right
35529;No gesture
89127;Swiping Down
144279;No gesture
104368;Swiping Right
147919;No gesture
87508;Swiping Down
2240;Swiping Right
90076;Swiping Up
19990;Swiping Up
28726;Swiping Up
107024;No gesture
83129;Swiping Right
75863;No gesture
128830;No gesture
32329;Swiping Up
139187;Swiping Left
72631;No gesture
102198;Swiping Down
124138;No gesture
83890;Swiping Down
68244;Swiping Down
47301;Swiping Left
37036;Swiping Left
119248;Swiping Left
94554;Swiping Up
83384;Swiping Left
121266;Swiping Left
63513;Swiping Down
93850;Swiping Right
135338;No gesture
16778;No gesture
7474;Swiping Right
86153;Swiping Right
96537;Swiping Down
45488;Swiping Up
64621;Swiping Right
101813;Swiping Left
97188;Swiping Left
143515;Swiping Right
108862;Swiping Left
31590;No gesture
137776;Swiping Up
119521;Swiping Down
82738;Swiping Right
59787;Swiping Down
8822;Swiping Right
101167;Swiping Left
62028;Swiping Left
15781;Swiping Up
68539;Swiping Left
44186;Swiping Up
142415;Swiping Right
54740;Swiping Down
49143;Swiping Right
11364;Swiping Left
59245;Swiping Right
113678;No gesture
18196;Swiping Down
19950;Swiping Right
93596;Swiping Down
21791;Swiping Left
41758;Swiping Right
103885;Swiping Left
45216;Swiping Down
20932;Swiping Left
81130;No gesture
118716;Swiping Up
19279;Swiping Down
53780;Swiping Up
48971;No gesture
43398;No gesture
107362;Swiping Right
28968;Swiping Left
3163;Swiping Right
21042;Swiping Down
115736;No gesture
9836;Swiping Down
43633;Swiping Up
121106;Swiping Right
33563;Swiping Right
90408;Swiping Left
99427;Swiping Right
29120;Swiping Up
106101;No gesture
6181;Swiping Up
48546;Swiping Down
127673;Swiping Right
49878;No gesture
19971;Swiping Up
7978;Swiping Right
11993;Swiping Up
73011;Swiping Left
108064;Swiping Up
143563;Swiping Up
142161;Swiping Up
122341;Swiping Right
62660;Swiping Down
116685;No gesture
55160;No gesture
92233;Swiping Left
16280;Swiping Left
20600;Swiping Right
53719;Swiping Left
123219;Swiping Up
133258;Swiping Right
82530;No gesture
142061;Swiping Right
136445;Swiping Right
64328;Swiping Up
13546;No gesture
115271;Swiping Up
103730;Swiping Left
6312;Swiping Left
75337;No gesture
110936;Swiping Up
34963;Swiping Up
129393;Swiping Down
18800;Swiping Right
3376;No gesture
101588;No gesture
121415;Swiping Left
13573;No gesture
107112;Swiping Right
25555;Swiping Right
83806;Swiping Down
101067;Swiping Left
121975;Swiping Down
64786;Swiping Up
130472;Swiping Right
131968;Swiping Down
38093;Swiping Left
27685;Swiping Left
47451;Swiping Right
75138;Swiping Right
52043;Swiping Right
98407;Swiping Right
128076;No gesture
97852;Swiping Down
11308;Swiping Down
120535;Swiping Up
100533;Swiping Down
51028;Swiping Up
95467;Swiping Down
116096;Swiping Left
47818;Swiping Right
111953;Swiping Down
97635;Swiping Right
88550;Swiping Down
66549;Swiping Up
14255;Swiping Down
34708;Swiping Right
108831;No gesture
26546;No gesture
6938;No gesture
73823;Swiping Up
99926;Swiping Left
18463;No gesture
126462;Swiping Up
145726;Swiping Right
35464;Swiping Right
82535;Swiping Up
27002;Swiping Left
13169;Swiping Right
71739;No gesture
84684;Swiping Down
22571;Swiping Right
122698;Swiping Right
62719;Swiping Left
9960;Swiping Right
97010;Swiping Up
54298;Swiping Left
78620;Swiping Left
139861;No gesture
128540;Swiping Down
126842;Swiping Up
91609;Swiping Left
77417;Swiping Left
22946;Swiping Down
65027;No gesture
71345;Swiping Up
71301;Swiping Left
87656;Swiping Left
139069;Swiping Down
138560;No gesture
11737;Swiping Down
116800;No gesture
18985;Swiping Down
142346;Swiping Right
123721;Swiping Up
39384;Swiping Down
124438;No gesture
110854;Swiping Down
3618;Swiping Left
95834;Swiping Left
133029;Swiping Right
142381;No gesture
115458;Swiping Down
89975;Swiping Up
99099;Swiping Left
20166;Swiping Up
145517;Swiping Up
137304;Swiping Down
56428;Swiping Up
76913;Swiping Up
64446;Swiping Down
140946;Swiping Right
97801;No gesture
31873;Swiping Right
33124;Swiping Right
61686;Swiping Right
35351;No gesture
116769;Swiping Left
52574;Swiping Up
107847;Swiping Left
19606;Swiping Up
72624;Swiping Down
79406;Swiping Down
127891;No gesture
28701;Swiping Left
109211;No gesture
100438;Swiping Down
33012;Swiping Down
142009;Swiping Left
15681;Swiping Down
143373;Swiping Right
42498;Swiping Right
145336;Swiping Down
33778;Swiping Left
115747;Swiping Up
25534;Swiping Right
5506;Swiping Left
21961;Swiping Left
114576;Swiping Up
102053;Swiping Right
82692;Swiping Up
10814;Swiping Up
145996;No gesture
1530;No gesture
76891;Swiping Right
96387;Swiping Down
72196;No gesture
137735;Swiping Down
78646;No gesture
87324;Swiping Down
51226;Swiping Up
145017;No gesture
141421;No gesture
141209;Swiping Right
115812;Swiping Left
141474;Swiping Left
27066;Swiping Right
77784;No gesture
101743;Swiping Down
49538;Swiping Up
69900;Swiping Right
107651;Swiping Left
60553;Swiping Left
73702;Swiping Up
147295;No gesture
14701;Swiping Left
114782;Swiping Up
87282;Swiping Up
74027;Swiping Down
122043;No gesture
20082;Swiping Right
23310;Swiping Left
72116;Swiping Up
47856;Swiping Left
47269;Swiping Left
60833;Swiping Right
28393;Swiping Left
137658;Swiping Right
27913;Swiping Down
84257;Swiping Right
138633;Swiping Left
129726;No gesture
4937;Swiping Down
121083;Swiping Up
59116;Swiping Left
71556;No gesture
11943;Swiping Down
16013;No gesture
102235;Swiping Down
32304;Swiping Left
32129;Swiping Left
43563;Swiping Right
5795;Swiping Up
14047;Swiping Down
35872;Swiping Up
93969;Swiping Right
39856;Swiping Right
61747;Swiping Left
92205;Swiping Down
62329;Swiping Right
27607;Swiping Down
140653;Swiping Down
116537;Swiping Up
62434;Swiping Right
72069;Swiping Down
33558;No gesture
24855;Swiping Right
138986;Swiping Up
96083;Swiping Right
115661;Swiping Up
29918;Swiping Right
40286;Swiping Left
34078;No gesture
89314;Swiping Left
90050;Swiping Up
134736;Swiping Down
79943;Swiping Left
43760;Swiping Up
46615;Swiping Down
1861;Swiping Up
41616;No gesture
77346;Swiping Up
4452;Swiping Left
23944;Swiping Right
114749;Swiping Right
29823;No gesture
49508;Swiping Up
67021;No gesture
79782;Swiping Down
116778;Swiping Down
6209;Swiping Down
54417;Swiping Up
44918;No gesture
129493;No gesture
70978;Swiping Up
17293;Swiping Right
47043;Swiping Right
80781;Swiping Up
2216;No gesture
34705;Swiping Right
76736;Swiping Up
77066;Swiping Down
126775;No gesture
25153;Swiping Down
6754;Swiping Left
109493;Swiping Up
20412;Swiping Up
148011;Swiping Right
127068;No gesture
33313;Swiping Up
37009;Swiping Right
66499;Swiping Left
77743;Swiping Right
73074;Swiping Down
89969;Swiping Up
41672;No gesture
3104;Swiping Right
57489;Swiping Up
40210;Swiping Up
81067;Swiping Right
51978;Swiping Right
86058;Swiping Up
119719;Swiping Left
32075;Swiping Up
134788;No gesture
64851;No gesture
108272;No gesture
144550;Swiping Left
144853;No gesture
95542;Swiping Right
117564;Swiping Left
65518;No gesture
95907;Swiping Up
95726;Swiping Down
141277;No gesture
50288;Swiping Up
31516;Swiping Left
101308;Swiping Right
90463;Swiping Left
95262;Swiping Up
129179;Swiping Left
33186;Swiping Up
113754;Swiping Up
4470;Swiping Left
57368;Swiping Left
42634;No gesture
13292;Swiping Down
11817;Swiping Up
77775;Swiping Up
127274;Swiping Down
43379;Swiping Up
95011;Swiping Right
4133;Swiping Up
47023;No gesture
142710;Swiping Right
137585;Swiping Left
530;Swiping Left
33680;Swiping Left
8603;Swiping Right
72182;No gesture
108303;Swiping Down
137664;Swiping Left
60907;Swiping Left
31210;Swiping Up
55408;No gesture
35899;Swiping Right
101101;Swiping Left
68411;Swiping Left
13995;Swiping Up
131613;Swiping Left
75285;Swiping Right
46165;No gesture
7659;Swiping Up
90947;Swiping Left
74167;Swiping Left
87134;Swiping Down
53652;Swiping Down
126344;Swiping Down
71819;Swiping Up
73555;Swiping Down
134151;No gesture
12090;Swiping Right
67924;Swiping Left
71441;Swiping Down
41905;Swiping Left
13350;No gesture
92139;Swiping Left
81852;Swiping Left
23283;Swiping Left
103789;Swiping Down
38460;Swiping Down
90729;Swiping Right
88086;Swiping Down
17638;No gesture
81277;Swiping Right
8311;No gesture
110563;Swiping Left
98373;No gesture
104410;Swiping Down
44162;No gesture
82617;Swiping Right
53246;No gesture
106636;Swiping Up
324;Swiping Left
110127;Swiping Left
119350;Swiping Up
80367;Swiping Up
89978;Swiping Down
88727;Swiping Up
19493;Swiping Right
22136;Swiping Up
3536;Swiping Right
23069;Swiping Right
29988;Swiping Right
67889;No gesture
6572;Swiping Up
26420;No gesture
111105;Swiping Down
16335;Swiping Left
37944;No gesture
76423;Swiping Down
68924;Swiping Up
143991;Swiping Up
79880;No gesture
18621;No gesture
16491;Swiping Up
51929;No gesture
36698;No gesture
130806;Swiping Down
125286;Swiping Left
71894;Swiping Up
104927;No gesture
34642;No gesture
52821;Swiping Down
31952;Swiping Right
65366;No gesture
109120;Swiping Left
96790;Swiping Down
114385;Swiping Right
23404;Swiping Down
72233;Swiping Right
42386;Swiping Down
8595;Swiping Left
115284;Swiping Left
83641;Swiping Down
23287;Swiping Right
121987;Swiping Left
106776;Swiping Down
23328;Swiping Left
102558;Swiping Right
95282;Swiping Right
43112;Swiping Right
118088;Swiping Left
40216;Swiping Down
80656;No gesture
71021;Swiping Up
123173;No gesture
83953;Swiping Right
107692;Swiping Down
103859;No gesture
7249;Swiping Right
33304;No gesture
98061;Swiping Left
102978;Swiping Right
46395;No gesture
84656;No gesture
106382;Swiping Up
130579;Swiping Left
38221;Swiping Down
108210;Swiping Left
124961;Swiping Up
40762;Swiping Left
118256;Swiping Up
522;Swiping Up
38762;Swiping Left
16591;Swiping Right
77059;Swiping Right
88421;Swiping Down
70022;Swiping Right
136867;No gesture
85497;No gesture
57330;No gesture
87992;Swiping Left
135804;No gesture
110314;Swiping Right
90236;Swiping Left
41399;Swiping Up
72955;Swiping Right
125359;Swiping Up
64655;Swiping Left
32228;Swiping Up
100982;Swiping Down
83638;Swiping Left
119348;Swiping Left
24322;Swiping Right
77148;Swiping Up
128310;Swiping Right
137527;Swiping Down
53773;No gesture
109778;Swiping Up
98244;No gesture
38444;Swiping Up
102954;Swiping Left
30245;Swiping Left
6228;No gesture
52034;Swiping Left
66921;Swiping Left
109597;Swiping Up
108993;No gesture
33123;Swiping Left
35904;Swiping Right
51297;Swiping Right
75389;Swiping Left
96146;Swiping Right
124403;Swiping Up
71875;Swiping Up
143472;Swiping Right
13871;Swiping Left
141446;No gesture
32722;Swiping Right
66881;Swiping Right
143572;Swiping Down
121224;Swiping Right
140989;Swiping Right
70902;No gesture
120198;Swiping Right
19621;Swiping Left
104156;Swiping Down
125870;Swiping Down
16702;No gesture
7981;Swiping Left
87733;No gesture
37637;Swiping Down
90364;Swiping Left
19410;No gesture
133576;Swiping Down
4746;Swiping Right
